CCTV 명칭,CCTV 좌표,CCTV 그룹
시11-0284_신평2동608-7_진실보석_고2,"10.1.11.207:0:0:0:0:0:0,10.1.11.207:9400:",사하-11차
시11-0285_괴정2동_대티로63번다길23_주차장_고2,"10.1.11.207:0:0:0:0:0:0,10.1.11.207:9400:",사하-11차
시11-0286_구평동_감천항로405번길14_CM코리아,"10.1.11.207:0:0:0:0:0:0,10.1.11.207:9400:",사하-11차
시11-0286_구평동_감천항로405번길14_CM코리아_고1,"10.1.11.207:0:0:0:0:0:0,10.1.11.207:9400:",사하-11차
시11-0286_구평동_감천항로405번길14_CM코리아_고2,"10.1.11.209:0:0:0:0:0:0,10.1.11.209:9400:",사하-11차
시11-0287_괴정3동_산79-2_오작교체육공원_고1,"10.1.11.209:0:0:0:0:0:0,10.1.11.209:9400:",사하-11차
시11-0287_괴정3동_산79-2_오작교체육공원_고2,"10.1.11.209:0:0:0:0:0:0,10.1.11.209:9400:",사하-11차
시11-0288_구평동_감천항로433_GS25구평공단점_고1,"10.1.11.209:0:0:0:0:0:0,10.1.11.209:9400:",사하-11차
시11-0289_하단2동799-6_을숙도초등학교_정문,"10.1.11.209:0:0:0:0:0:0,10.1.11.209:9400:",사하-11차
시11-0289_하단2동799-6_을숙도초등학교_정문_고1,"10.1.11.209:0:0:0:0:0:0,10.1.11.209:9400:",사하-11차
시11-0289_하단2동799-6_을숙도초등학교_정문_고2,"10.1.11.209:0:0:0:0:0:0,10.1.11.209:9400:",사하-11차
시11-0290_괴정3동_낙동대로201_괴정시장_북문_고1,"10.1.11.209:0:0:0:0:0:0,10.1.11.209:9400:",사하-11차
시11-0290_괴정3동_낙동대로201_괴정시장_북문_고2,"10.1.11.209:0:0:0:0:0:0,10.1.11.209:9400:",사하-11차
시11-0290_괴정3동_낙동대로201_괴정시장_북문_고3,"10.1.11.209:0:0:0:0:0:0,10.1.11.209:9400:",사하-11차
시11-0290_괴정3동_낙동대로201_괴정시장_북문_고4,"10.1.11.209:0:0:0:0:0:0,10.1.11.209:9400:",사하-11차
시11-0291_당리동_제석로111-1_파크빌리지_고1,"10.1.11.209:0:0:0:0:0:0,10.1.11.209:9400:",사하-11차
시11-0291_당리동_제석로111-1_파크빌리지_고2,"10.1.11.209:0:0:0:0:0:0,10.1.11.209:9400:",사하-11차
시11-0291_당리동_제석로111-1_파크빌리지_고3,"10.1.11.209:0:0:0:0:0:0,10.1.11.209:9400:",사하-11차
시11-0292_하단2동_낙동남로1233번길1_을숙도공원,"10.1.11.209:0:0:0:0:0:0,10.1.11.209:9400:",사하-11차
시11-0284_신평2동608-7_진실보석_고1,"10.1.11.207:0:0:0:0:0:0,10.1.11.207:9400:",사하-11차
시11-0280_신평1동_장평로299번안길36_신평초,"10.1.11.207:0:0:0:0:0:0,10.1.11.207:9400:",사하-11차
시11-0280_신평1동_장평로299번안길36_신평초_고1,"10.1.11.207:0:0:0:0:0:0,10.1.11.207:9400:",사하-11차
시11-0280_신평1동_장평로299번안길36_신평초_고3,"10.1.11.207:0:0:0:0:0:0,10.1.11.207:9400:",사하-11차
시11-0281_신평1동219-4_봉우리유치원_고2,"10.1.11.207:0:0:0:0:0:0,10.1.11.207:9400:",사하-11차
시11-0282_신평1동_장평로339_배고개사거리,"10.1.11.207:0:0:0:0:0:0,10.1.11.207:9400:",사하-11차
시11-0282_신평1동_장평로339_배고개사거리_고2,"10.1.11.207:0:0:0:0:0:0,10.1.11.207:9400:",사하-11차
시11-0282_신평1동_장평로339_배고개사거리_고3,"10.1.11.207:0:0:0:0:0:0,10.1.11.207:9400:",사하-11차
시11-0283_하단1동595-15_유진하이츠빌,"10.1.11.207:0:0:0:0:0:0,10.1.11.207:9400:",사하-11차
시11-0284_신평2동608-7_진실보석,"10.1.11.207:0:0:0:0:0:0,10.1.11.207:9400:",사하-11차
시11-0284_신평2동608-7_진실보석_고3,"10.1.11.207:0:0:0:0:0:0,10.1.11.207:9400:",사하-11차
시11-0285_괴정2동_대티로63번다길23_주차장,"10.1.11.207:0:0:0:0:0:0,10.1.11.207:9400:",사하-11차
시11-0285_괴정2동_대티로63번다길23_주차장_고1,"10.1.11.207:0:0:0:0:0:0,10.1.11.207:9400:",사하-11차
시11-0288_구평동_감천항로433_GS25구평공단점,"10.1.11.209:0:0:0:0:0:0,10.1.11.209:9400:",사하-11차
시11-0288_구평동_감천항로433_GS25구평공단점_고2,"10.1.11.209:0:0:0:0:0:0,10.1.11.209:9400:",사하-11차
시11-0289_하단2동799-6_을숙도초등학교_정문_고3,"10.1.11.209:0:0:0:0:0:0,10.1.11.209:9400:",사하-11차
시12-0293_장림1동_장림시장6길130_탕제원,"10.1.11.209:0:0:0:0:0:0,10.1.11.209:9400:",사하-12차
시12-0294_다대1동_다대로524번길8_은비숲어린이집,"10.1.11.209:0:0:0:0:0:0,10.1.11.209:9400:",사하-12차
시12-0296_다대2동_다대로385번길58_오도독막창,"10.1.11.209:0:0:0:0:0:0,10.1.11.209:9400:",사하-12차
사하-0213_감천2동_옥천로95번길6-3_쌈지공원_고정,"10.1.12.27:0:0:0:0:0:0,10.1.12.27:9400:",사하-12차
시12-0297_장림2동_장림동2-2_경동메르빌아파트,"10.1.11.209:0:0:0:0:0:0,10.1.11.209:9400:",사하-12차
시12-0295_장림1동_하신중앙로22번길38_GS장림공단점,"10.1.11.209:0:0:0:0:0:0,10.1.11.209:9400:",사하-12차
시12-0293_장림2동_장림시장5길121_탕제원_고1,"10.1.11.209:0:0:0:0:0:0,10.1.11.209:9400:",사하-12차
시13-0298_다대1동_다대동1548-2_노을마루길3_고1,"10.1.10.127:0:0:0:0:0:0,10.1.10.127:9400:",사하-13차
시13-0298_다대1동_다대동1548-2_노을마루길3_고2,"10.1.10.127:0:0:0:0:0:0,10.1.10.127:9400:",사하-13차
시13-0299_장림2동_다대로300번길23_기아차,"10.1.10.127:0:0:0:0:0:0,10.1.10.127:9400:",사하-13차
시13-0299_장림2동_다대로300번길23_기아차_고1,"10.1.10.127:0:0:0:0:0:0,10.1.10.127:9400:",사하-13차
시13-0300_하단1동_동매로5번길13_삼원빌라_고1,"10.1.10.127:0:0:0:0:0:0,10.1.10.127:9400:",사하-13차
시13-0300_하단1동_동매로5번길13_삼원빌라_고2,"10.1.10.127:0:0:0:0:0:0,10.1.10.127:9400:",사하-13차
시13-0301_다대2동_다대동87_다해아파트5동뒤_고1,"10.1.10.127:0:0:0:0:0:0,10.1.10.127:9400:",사하-13차
시13-0301_다대2동_다대동87_다해아파트5동뒤_고2,"10.1.10.127:0:0:0:0:0:0,10.1.10.127:9400:",사하-13차
시13-0302_다대1동_윤공단로17번길29_남도빌라_고1,"10.1.10.127:0:0:0:0:0:0,10.1.10.127:9400:",사하-13차
시13-0302_다대1동_윤공단로17번길29_남도빌라_고2,"10.1.10.127:0:0:0:0:0:0,10.1.10.127:9400:",사하-13차
시13-0302_다대1동_윤공단로17번길29_남도빌라_고3,"10.1.10.127:0:0:0:0:0:0,10.1.10.127:9400:",사하-13차
시13-0303_괴정1동_승학로229번길26_햇빛유치원,"10.1.10.127:0:0:0:0:0:0,10.1.10.127:9400:",사하-13차
시13-0304_신평2동_하신번영로159번길54_보령B,"10.1.10.127:0:0:0:0:0:0,10.1.10.127:9400:",사하-13차
시13-0304_신평2동_하신번영로159번길54_보령B_고1,"10.1.10.127:0:0:0:0:0:0,10.1.10.127:9400:",사하-13차
시13-0304_신평2동_하신번영로159번길54_보령B_고2,"10.1.10.127:0:0:0:0:0:0,10.1.10.127:9400:",사하-13차
시13-0305_감천1동_을숙도대로859_발전본부,"10.1.10.127:0:0:0:0:0:0,10.1.10.127:9400:",사하-13차
시13-0305_감천1동_을숙도대로859_발전본부_고1,"10.1.10.127:0:0:0:0:0:0,10.1.10.127:9400:",사하-13차
시13-0305_감천1동_을숙도대로859_발전본부_고2,"10.1.10.127:0:0:0:0:0:0,10.1.10.127:9400:",사하-13차
시13-0305_감천1동_을숙도대로859_발전본부_고3,"10.1.10.127:0:0:0:0:0:0,10.1.10.127:9400:",사하-13차
시13-0306_하단2동_낙동대로575번길10_세븐CVS_고1,"10.1.10.127:0:0:0:0:0:0,10.1.10.127:9400:",사하-13차
(삭제)시13-0302_다대1동_윤공단로17번길29_남도빌라,"10.1.10.127:0:0:0:0:0:0,10.1.10.127:9400:",사하-13차
시13-0300_하단1동_동매로5번길13_삼원빌라,"10.1.10.127:0:0:0:0:0:0,10.1.10.127:9400:",사하-13차
시13-0306_하단2동_낙동대로575번길10_세븐CVS,"10.1.10.127:0:0:0:0:0:0,10.1.10.127:9400:",사하-13차
시13-0303_괴정1동_승학로229번길26_햇빛유치원_고1,"10.1.10.127:0:0:0:0:0:0,10.1.10.127:9400:",사하-13차
시13-0303_괴정1동_승학로229번길26_햇빛유치원_고2,"10.1.10.127:0:0:0:0:0:0,10.1.10.127:9400:",사하-13차
시13-0304_신평2동_하신번영로159번길54_보령B_고3,"10.1.10.127:0:0:0:0:0:0,10.1.10.127:9400:",사하-13차
시14-0310_신평1동_다대로137번길28_성일여고인근,"10.1.10.127:0:0:0:0:0:0,10.1.10.127:9400:",사하-13차
시13-0306_하단2동_낙동대로575번길10_세븐CVS_고2,"10.1.10.127:0:0:0:0:0:0,10.1.10.127:9400:",사하-14차
시14-0307_당리동_승학로71번길70_산장연립앞,"10.1.10.127:0:0:0:0:0:0,10.1.10.127:9400:",사하-14차
시14-0307_당리동_승학로71번길70_산장연립앞_고1,"10.1.10.127:0:0:0:0:0:0,10.1.10.127:9400:",사하-14차
시14-0307_당리동_승학로71번길70_산장연립앞_고2,"10.1.10.127:0:0:0:0:0:0,10.1.10.127:9400:",사하-14차
시14-0309_다대1동_몰운대1길14_다대포해수욕장입구,"10.1.10.127:0:0:0:0:0:0,10.1.10.127:9400:",사하-14차
시14-0309_다대1동_몰운대1길14_다대포해수욕장_고1,"10.1.10.127:0:0:0:0:0:0,10.1.10.127:9400:",사하-14차
시14-0309_다대1동_몰운대1길14_다대포해수욕장_고2,"10.1.10.127:0:0:0:0:0:0,10.1.10.127:9400:",사하-14차
시14-0309_다대1동_몰운대1길14_다대포해수욕장_고3,"10.1.10.127:0:0:0:0:0:0,10.1.10.127:9400:",사하-14차
시14-0308_감천2동_옥천로75-15_감천2동시장_고1,"10.1.10.127:0:0:0:0:0:0,10.1.10.127:9400:",사하-14차
시14-0308_감천2동_옥천로75-15_감천2동시장_고2,"10.1.10.127:0:0:0:0:0:0,10.1.10.127:9400:",사하-14차
시15-0311_구평동38-80_태건기업사앞횡단보도,"10.1.11.139:0:0:0:0:0:0,10.1.11.139:9400:",사하-15차
시15-0311_구평동38-80_태건기업사앞횡단보도_고1,"10.1.11.139:0:0:0:0:0:0,10.1.11.139:9400:",사하-15차
시15-0311_구평동38-80_태건기업사앞횡단보도_고2,"10.1.11.139:0:0:0:0:0:0,10.1.11.139:9400:",사하-15차
시15-0312_다대1동_963_열림공원앞삼거리인근,"10.1.11.139:0:0:0:0:0:0,10.1.11.139:9400:",사하-15차
시15-0312_다대1동_963_열림공원앞삼거리인근_고1,"10.1.11.139:0:0:0:0:0:0,10.1.11.139:9400:",사하-15차
시15-0313_다대1동_1550-3_도시몰운대임대아파트입구,"10.1.11.139:0:0:0:0:0:0,10.1.11.139:9400:",사하-15차
시15-0314_구평동16-1_구평한신휴플러스아파트뒷_고1,"10.1.11.139:0:0:0:0:0:0,10.1.11.139:9400:",사하-15차
시15-0314_구평동16-1_구평한신휴플러스아파트뒷_고2,"10.1.11.139:0:0:0:0:0:0,10.1.11.139:9400:",사하-15차
시15-0314_구평동16-1_구평한신휴플러스아파트뒷_고3,"10.1.11.139:0:0:0:0:0:0,10.1.11.139:9400:",사하-15차
시15-0315_다대1동_1551-31_대우APT101동삼거리,"10.1.11.139:0:0:0:0:0:0,10.1.11.139:9400:",사하-15차
시15-0315_다대1동_1551-31_대우APT101동삼거리_고1,"10.1.11.139:0:0:0:0:0:0,10.1.11.139:9400:",사하-15차
시15-0316_다대2동_1595_다대레포츠_공원_1,"10.1.11.139:0:0:0:0:0:0,10.1.11.139:9400:",사하-15차
시15-0316_다대2동_1595_다대레포츠_공원_1_고1,"10.1.11.139:0:0:0:0:0:0,10.1.11.139:9400:",사하-15차
시15-0317_다대2동_1595_다대레포츠_공원_2,"10.1.11.139:0:0:0:0:0:0,10.1.11.139:9400:",사하-15차
시15-0317_다대2동_1595_다대레포츠_공원_2_고1,"10.1.11.139:0:0:0:0:0:0,10.1.11.139:9400:",사하-15차
시15-0318_다대1동_1550-3_아미산전망대입구인근,"10.1.11.139:0:0:0:0:0:0,10.1.11.139:9400:",사하-15차
시15-0318_다대1동_1550-3_아미산전망대입구인근_고1,"10.1.11.139:0:0:0:0:0:0,10.1.11.139:9400:",사하-15차
시15-0319_다대1동_928_아미산자생식물원전망대,"10.1.11.139:0:0:0:0:0:0,10.1.11.139:9400:",사하-15차
시15-0319_다대1동_928_아미산자생식물원전망대_고1,"10.1.11.139:0:0:0:0:0:0,10.1.11.139:9400:",사하-15차
시15-0319_다대1동_928_아미산자생식물원전망대_고2,"10.1.11.139:0:0:0:0:0:0,10.1.11.139:9400:",사하-15차
시15-0320_감천1동_500-43_푸른누리도서관인근_고1,"10.1.11.139:0:0:0:0:0:0,10.1.11.139:9400:",사하-15차
시15-0320_감천1동_500-43_푸른누리도서관인근_고2,"10.1.11.139:0:0:0:0:0:0,10.1.11.139:9400:",사하-15차
시15-0320_감천1동_500-43_푸른누리도서관인근_고3,"10.1.11.139:0:0:0:0:0:0,10.1.11.139:9400:",사하-15차
시15-0321_괴정4동_659_베이커리그루인근사거리,"10.1.11.139:0:0:0:0:0:0,10.1.11.139:9400:",사하-15차
시15-0321_괴정4동_659_베이커리그루인근사거리_고1,"10.1.11.139:0:0:0:0:0:0,10.1.11.139:9400:",사하-15차
시15-0321_괴정4동_659_베이커리그루인근사거리_고2,"10.1.11.139:0:0:0:0:0:0,10.1.11.139:9400:",사하-15차
시15-0322_장림1동_보림초등학교인근삼거리,"10.1.11.139:0:0:0:0:0:0,10.1.11.139:9400:",사하-15차
시15-0322_장림1동_보림초등학교인근삼거리_고1,"10.1.11.139:0:0:0:0:0:0,10.1.11.139:9400:",사하-15차
시15-0322_장림1동_보림초등학교인근삼거리_고2,"10.1.11.139:0:0:0:0:0:0,10.1.11.139:9400:",사하-15차
시09-0254_괴정2동_대티로1_대티역3번출구_고1,"10.1.11.67:0:0:0:0:0:0,10.1.11.67:9400:",사하-15차
시09-0254_괴정2동_대티로1_대티역3번출구_고2,"10.1.11.67:0:0:0:0:0:0,10.1.11.67:9400:",사하-15차
시09-0254_괴정2동_대티로1_대티역3번출구_고3,"10.1.11.67:0:0:0:0:0:0,10.1.11.67:9400:",사하-15차
시03-0058_당리동_당리오거리_본동경로당_고1,"10.1.11.67:0:0:0:0:0:0,10.1.11.67:9400:",사하-15차
시03-0058_당리동_당리오거리_본동경로당_고2,"10.1.10.111:0:0:0:0:0:0,10.1.10.111:9400:",사하-15차
시03-0058_당리동_당리오거리_본동경로당_고3,"10.1.10.111:0:0:0:0:0:0,10.1.10.111:9400:",사하-15차
시03-0058_당리동_당리오거리_본동경로당_고4,"10.1.10.111:0:0:0:0:0:0,10.1.10.111:9400:",사하-15차
시06-0148_장림1동_장평로195번길102_보림초_고1,"10.1.10.111:0:0:0:0:0:0,10.1.10.111:9400:",사하-15차
시06-0148_장림1동_장평로195번길102_보림초_고2,"10.1.10.112:0:0:0:0:0:0,10.1.10.112:9400:",사하-15차
시06-0148_장림1동_장평로195번길102_보림초_고3,"10.1.10.112:0:0:0:0:0:0,10.1.10.112:9400:",사하-15차
시01-0003_괴정1동_낙동대로264번길14_사하초후문_1,"10.1.10.112:0:0:0:0:0:0,10.1.10.112:9400:",사하-15차
시01-0003_괴정1동_낙동대로264번길14_사하초후문_2,"10.1.10.112:0:0:0:0:0:0,10.1.10.112:9400:",사하-15차
시01-0003_괴정1동_낙동대로264번길14_사하초후문_3,"10.1.10.113:0:0:0:0:0:0,10.1.10.113:9400:",사하-15차
시07-0161_괴정2동_낙동대로135번길39_승학초_고1,"10.1.10.113:0:0:0:0:0:0,10.1.10.113:9400:",사하-15차
시07-0161_괴정2동_낙동대로135번길39_승학초_고2,"10.1.10.113:0:0:0:0:0:0,10.1.10.113:9400:",사하-15차
시07-0161_괴정2동_낙동대로135번길39_승학초_고3,"10.1.10.113:0:0:0:0:0:0,10.1.10.113:9400:",사하-15차
시07-0161_괴정2동_낙동대로135번길39_승학초_고4,"10.1.10.114:0:0:0:0:0:0,10.1.10.114:9400:",사하-15차
시03-0047_신평2동_비봉로85_신남초_고1,"10.1.10.114:0:0:0:0:0:0,10.1.10.114:9400:",사하-15차
시03-0047_신평2동_비봉로85_신남초_고2,"10.1.10.114:0:0:0:0:0:0,10.1.10.114:9400:",사하-15차
시03-0047_신평2동_비봉로85_신남초_고3,"10.1.10.114:0:0:0:0:0:0,10.1.10.114:9400:",사하-15차
시03-0050_장림2동_장림번영로102_장림초_사거리_고1,"10.1.11.139:0:0:0:0:0:0,10.1.11.139:9400:",사하-15차
시03-0050_장림2동_장림번영로102_장림초_사거리_고2,"10.1.11.139:0:0:0:0:0:0,10.1.11.139:9400:",사하-15차
시03-0050_장림2동_장림번영로102_장림초_사거리_고3,"10.1.11.139:0:0:0:0:0:0,10.1.11.139:9400:",사하-15차
시03-0050_장림2동_장림번영로102_장림초_사거리_고4,"10.1.11.139:0:0:0:0:0:0,10.1.11.139:9400:",사하-15차
시03-0049_장림2동_장평로105_효림초_정문_고1,"10.1.10.115:0:0:0:0:0:0,10.1.10.115:9400:",사하-15차
시03-0049_장림2동_장평로105_효림초_정문_고2,"10.1.10.115:0:0:0:0:0:0,10.1.10.115:9400:",사하-15차
시01-0005_괴정4동_장평로449번길102_어린이놀이터,"10.1.10.111:0:0:0:0:0:0,10.1.10.111:9400:",사하-1차
시01-0006_장림1동_장림시장5길48_수민한약방,"10.1.10.111:0:0:0:0:0:0,10.1.10.111:9400:",사하-1차
시01-0008_괴정3동_낙동대로216번길16_동산병원,"10.1.10.111:0:0:0:0:0:0,10.1.10.111:9400:",사하-1차
시01-0001_장림1동1139_보림공원,"10.1.10.111:0:0:0:0:0:0,10.1.10.111:9400:",사하-1차
시01-0004_괴정3동_낙동대로200번길19_한샘빌라,"10.1.10.111:0:0:0:0:0:0,10.1.10.111:9400:",사하-1차
시01-0002_당리동_낙동대로356번길56_당리중_동편,"10.1.10.111:0:0:0:0:0:0,10.1.10.111:9400:",사하-1차
시01-0003_괴정1동_낙동대로264번길14_사하초_후문,"10.1.10.111:0:0:0:0:0:0,10.1.10.111:9400:",사하-1차
시01-0007_다대1동1642_응봉초사거리,"10.1.10.111:0:0:0:0:0:0,10.1.10.111:9400:",사하-1차
시02-0012_다대2동_다대로385번길32_등나무공원1,"10.1.10.111:0:0:0:0:0:0,10.1.10.111:9400:",사하-2차
시02-0013_당리동_승학로131번길1_사동초,"10.1.10.111:0:0:0:0:0:0,10.1.10.111:9400:",사하-2차
시02-0014_신평1동_다대로116번길54_향도유치원,"10.1.10.111:0:0:0:0:0:0,10.1.10.111:9400:",사하-2차
시02-0015_감천1동_감천로157번길3_옥천사삼거리,"10.1.10.111:0:0:0:0:0:0,10.1.10.111:9400:",사하-2차
시02-0009_괴정1동536-23_사과나무어린이집,"10.1.10.111:0:0:0:0:0:0,10.1.10.111:9400:",사하-2차
시02-0016_감천2동6-729_감천고지대쌈지공원,"10.1.10.111:0:0:0:0:0:0,10.1.10.111:9400:",사하-2차
시02-0017_괴정1동_낙동대로278_사하초_지하도,"10.1.10.111:0:0:0:0:0:0,10.1.10.111:9400:",사하-2차
시02-0019_신평1동_다대로135번길30-8_신촌초,"10.1.10.111:0:0:0:0:0:0,10.1.10.111:9400:",사하-2차
시02-0018_장림2동_두송로47_장림여중_후문,"10.1.10.111:0:0:0:0:0:0,10.1.10.111:9400:",사하-2차
시02-0010_괴정4동_장평로433_카렘제과,"10.1.10.111:0:0:0:0:0:0,10.1.10.111:9400:",사하-2차
시02-0011_괴정2동_낙동대로135번길55_승학초_후문,"10.1.10.111:0:0:0:0:0:0,10.1.10.111:9400:",사하-2차
시03-0036_괴정3동_낙동대로171번길20_태양빌라,"10.1.10.111:0:0:0:0:0:0,10.1.10.111:9400:",사하-3차
시03-0038_당리동308-23_한소망교회,"10.1.11.181:0:0:0:0:0:0,10.1.11.181:9400:",사하-3차
시03-0050_장림2동_장림번영로102_장림초_사거리,"10.1.10.112:0:0:0:0:0:0,10.1.10.112:9400:",사하-3차
시03-0052_다대1동157-1_윤공단,"10.1.11.181:0:0:0:0:0:0,10.1.11.181:9400:",사하-3차
시03-0053_다대2동_다대로381번길17_다송초,"10.1.11.181:0:0:0:0:0:0,10.1.11.181:9400:",사하-3차
시03-0058_당리동_제석로50_당리오거리_본동경로당,"10.1.11.181:0:0:0:0:0:0,10.1.11.181:9400:",사하-3차
시03-0059_당리동_낙동대로450번길11_삼성숯불갈비,"10.1.11.181:0:0:0:0:0:0,10.1.11.181:9400:",사하-3차
시03-0060_하단2동_낙동대로486번길22_송우빌라,"10.1.10.112:0:0:0:0:0:0,10.1.10.112:9400:",사하-3차
시03-0054_감천1동_원양로398번길57_감천초_후문,"10.1.10.111:0:0:0:0:0:0,10.1.10.111:9400:",사하-3차
시03-0056_감천2동_옥천로86_영동힐타운APT,"10.1.10.111:0:0:0:0:0:0,10.1.10.111:9400:",사하-3차
시03-0051_다대1동1548-16_조성공원_입구,"10.1.11.181:0:0:0:0:0:0,10.1.11.181:9400:",사하-3차
시03-0043_신평1동_다대로130번길180_신평시장사거리,"10.1.11.181:0:0:0:0:0:0,10.1.11.181:9400:",사하-3차
시03-0032_괴정1동_괴정로232번길36_해피온,"10.1.10.111:0:0:0:0:0:0,10.1.10.111:9400:",사하-3차
시03-0033_괴정2동_대티로1번길21_스타클래스APT입구,"10.1.10.111:0:0:0:0:0:0,10.1.10.111:9400:",사하-3차
시03-0034_괴정2동_사리로2_신괴정화신APT_삼거리,"10.1.10.111:0:0:0:0:0:0,10.1.10.111:9400:",사하-3차
시03-0035_괴정3동_오작로8번길65_동민월드빌라,"10.1.10.111:0:0:0:0:0:0,10.1.10.111:9400:",사하-3차
시03-0037_당리동_낙동대로436번길20_낙동초_후문,"10.1.11.181:0:0:0:0:0:0,10.1.11.181:9400:",사하-3차
시03-0044_신평1동_장평로299번길13_신평초_삼거리,"10.1.10.112:0:0:0:0:0:0,10.1.10.112:9400:",사하-3차
시03-0045_신평2동_하신번영로167번길68_자율방범,"10.1.10.112:0:0:0:0:0:0,10.1.10.112:9400:",사하-3차
시03-0046_신평2동_하신번영로179번길19_미락아구찜,"10.1.10.112:0:0:0:0:0:0,10.1.10.112:9400:",사하-3차
시03-0047_신평2동_비봉로85_신남초,"10.1.10.112:0:0:0:0:0:0,10.1.10.112:9400:",사하-3차
시03-0048_장림2동_장림번영로32_장림시장_롯데리아,"10.1.10.112:0:0:0:0:0:0,10.1.10.112:9400:",사하-3차
시03-0049_장림2동_장평로105_효림초_정문,"10.1.10.112:0:0:0:0:0:0,10.1.10.112:9400:",사하-3차
시03-0055_감천2동_옥천로125_감천초_공영주차장,"10.1.10.111:0:0:0:0:0:0,10.1.10.111:9400:",사하-3차
시03-0057_괴정2동_대티로41번길17_초원빌APT,"10.1.10.111:0:0:0:0:0:0,10.1.10.111:9400:",사하-3차
시03-0039_하단1동_하신번영로209_가락타운310동,"10.1.10.112:0:0:0:0:0:0,10.1.10.112:9400:",사하-3차
시03-0040_하단1동_괴정로10_오거리밀면,"10.1.10.112:0:0:0:0:0:0,10.1.10.112:9400:",사하-3차
시03-0041_하단1동_낙동남로1406번길5_하단초,"10.1.10.112:0:0:0:0:0:0,10.1.10.112:9400:",사하-3차
시03-0042_하단2동_낙동대로575번길72_백조맨션A동,"10.1.10.112:0:0:0:0:0:0,10.1.10.112:9400:",사하-3차
시04-0075_다대1동1548-16_조성공원,"10.1.10.112:0:0:0:0:0:0,10.1.10.112:9400:",사하-4차
시04-0069_당리동_마하로25번길8_샛별공원,"10.1.10.112:0:0:0:0:0:0,10.1.10.112:9400:",사하-4차
시04-0081_장림1동_장림시장5길2_장림효쌈지공원,"10.1.10.112:0:0:0:0:0:0,10.1.10.112:9400:",사하-4차
시04-0061_괴정3동404-2_괴정3동주민센터,"10.1.10.112:0:0:0:0:0:0,10.1.10.112:9400:",사하-4차
시04-0062_괴정4동_괴정로179_미니스톱_괴정복개로점,"10.1.10.112:0:0:0:0:0:0,10.1.10.112:9400:",사하-4차
시04-0063_장림2동_장평로125번길95_돌산경로당,"10.1.11.181:0:0:0:0:0:0,10.1.11.181:9400:",사하-4차
시04-0065_감천1동_감천로139번다길7_감천교회,"10.1.10.112:0:0:0:0:0:0,10.1.10.112:9400:",사하-4차
시04-0066_괴정1동_낙동대로249번길40_샘터공원,"10.1.10.112:0:0:0:0:0:0,10.1.10.112:9400:",사하-4차
시04-0067_구평동_두송로144_구평가구대단지,"10.1.10.112:0:0:0:0:0:0,10.1.10.112:9400:",사하-4차
시04-0068_다대2동86-1_더불어공원,"10.1.10.112:0:0:0:0:0:0,10.1.10.112:9400:",사하-4차
시04-0072_신평1동_다대로119번길5_쌈지공원,"10.1.10.112:0:0:0:0:0:0,10.1.10.112:9400:",사하-4차
시04-0074_다대1동1548-10_다대근린공원,"10.1.10.112:0:0:0:0:0:0,10.1.10.112:9400:",사하-4차
시04-0076_다대1동1552-3_대성공원,"10.1.10.112:0:0:0:0:0:0,10.1.10.112:9400:",사하-4차
시04-0080_하단2동_하신번영로298_가락쌈지공원,"10.1.11.181:0:0:0:0:0:0,10.1.11.181:9400:",사하-4차
시04-0083_당리동_괴정로100번길32_동신교회,"10.1.10.112:0:0:0:0:0:0,10.1.10.112:9400:",사하-4차
시04-0073_장림1동1125_장림공원,"10.1.11.181:0:0:0:0:0:0,10.1.11.181:9400:",사하-4차
시04-0077_하단1동1184-4_해바라기공원,"10.1.11.181:0:0:0:0:0:0,10.1.11.181:9400:",사하-4차
시04-0086_괴정1동764-69_사하초_서편,"10.1.10.112:0:0:0:0:0:0,10.1.10.112:9400:",사하-4차
시04-0079_다대1동953-1_열림공원,"10.1.10.112:0:0:0:0:0:0,10.1.10.112:9400:",사하-4차
시04-0078_다대2동80-1_등나무공원2,"10.1.10.112:0:0:0:0:0:0,10.1.10.112:9400:",사하-4차
시04-0064_하단2동_낙동남로1423번길8_하단우체국,"10.1.10.113:0:0:0:0:0:0,10.1.10.113:9400:",사하-4차
시04-0070_괴정1동_괴정로245_정자공원,"10.1.10.113:0:0:0:0:0:0,10.1.10.113:9400:",사하-4차
시04-0070_괴정1동_괴정로245_정자공원_고1,"10.1.10.113:0:0:0:0:0:0,10.1.10.113:9400:",사하-4차
시04-0070_괴정1동_괴정로245_정자공원_고2,"10.1.10.113:0:0:0:0:0:0,10.1.10.113:9400:",사하-4차
시04-0070_괴정1동_괴정로245_정자공원_고3,"10.1.10.113:0:0:0:0:0:0,10.1.10.113:9400:",사하-4차
시04-0071_하단2동_낙동남로1423번길70_에덴공원,"10.1.10.113:0:0:0:0:0:0,10.1.10.113:9400:",사하-4차
시04-0082_괴정1동_승학로238_꿈동산유치원,"10.1.10.113:0:0:0:0:0:0,10.1.10.113:9400:",사하-4차
시04-0082_괴정1동_승학로238_꿈동산유치원_고1,"10.1.10.113:0:0:0:0:0:0,10.1.10.113:9400:",사하-4차
시04-0082_괴정1동_승학로238_꿈동산유치원_고2,"10.1.10.113:0:0:0:0:0:0,10.1.10.113:9400:",사하-4차
시04-0082_괴정1동_승학로238_꿈동산유치원_고3,"10.1.10.113:0:0:0:0:0:0,10.1.10.113:9400:",사하-4차
